number0,number,gender,age,edu,job,income,religen,state,urban,name.urban,name.rural,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,rq1,rq5,rq6,rq10,rq13,rq14,rq19,rq23,rq24,rq27,rq28,rq29,CatHappiness1,Cat.Edu,Cat.Job,Cat.Income,Cat.Age4,Health,CatHappiness2,Happiness28,Happiness,CatHapppiness28,Satisfaction
11176,2921,1,36,16,1,3,1,1,11,21,0,4,3,4,4,4,3,3,4,6,4,2,3,3,3,2,4,3,3,4,4,3,2,4,4,3,3,3,3,2,3,3,4,3,4,4,3,3,3,4,4,5,3,4,1,2,3,1,1,3.39285714285714,3.41379310344828,1,3.8
11177,2927,1,30,12,1,2,1,1,11,21,0,4,3,2,3,4,3,5,3,2,4,3,4,3,3,2,3,4,3,4,3,2,3,4,3,4,3,3,4,3,3,3,4,3,4,4,3,3,4,4,3,4,3,3,1,1,2,5,1,3.25,3.24137931034483,1,2.8
11178,2928,1,24,12,1,2,1,1,11,21,0,3,4,3,2,3,3,4,3,4,4,3,2,3,3,4,4,5,4,3,4,3,2,3,4,3,3,2,3,3,4,4,4,3,4,4,4,4,3,5,4,4,3,3,1,1,1,5,1,3.57142857142857,3.58620689655172,1,3.2
11179,2929,1,37,12,1,3,1,1,11,21,0,3,3,3,4,3,4,3,3,3,4,1,3,3,3,3,2,3,3,3,3,3,1,3,3,3,3,4,2,5,4,4,3,3,4,4,4,4,4,3,5,2,3,3,1,2,3,5,1,3.07142857142857,3.13793103448276,1,3.2
11180,2930,1,37,5,1,2,1,1,11,21,0,4,3,2,3,3.41078718601412,4,2,3,2,4,2,2,1,2,2,3,2,1,2,2,3,2,1,2,3,2,2,3,2,3,3.58921281398588,3,3,6,5,5,6,5,5,4,5,3,1,1,1,3,4,1,3.16390045764235,3.19273147634434,1,2.4
11181,2931,1,37,9,1,3,1,1,11,21,0,2,3,3,4,4,5,4,3,4,2,4,3,4,4,5,4,3,4,3,3.89372864224864,4,3,4,5,4,4,3,4,4,5,3,2,5,3,3,4,3,2,4,3,3,3,2,1,2,3,5,1,3.56763316579459,3.5480596083534,1,4
11182,2937,1,25,5,1,2,1,1,11,21,0,3,2,3,3,3,4,3,3,2,4,3,4,4,4,3,3,2,3,3,4,4,3,3,3,2,3,3,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,1,1,1,2,5,1,3.17857142857143,3.17241379310345,1,3.2
11183,2938,1,30,12,1,2,1,1,11,21,0,4,3,2,3,3,4,3,2,3,5,3,4,3,2,3,3,2,3,4,3,2,3,4,3,3,2,3,3,2,3,4,3,2,4,5,3,3,4,4,4,5,3,3,1,1,2,4,1,3.10714285714286,3.13793103448276,1,2.8
11184,2939,1,24,5,1,5,1,1,11,21,0,3,2,3,3,4,3,2,3,4,4,4,3,2,3,4,3,2,3,4,3,2,3,4,3,2,3,4,3,3,4,3,4,3,5,4,3,3,4,3,4,4,3,1,1,3,1,3,1,3.17857142857143,3.20689655172414,1,3.4
11185,2941,1,36,12,1,4,1,1,11,21,0,3,3,2,3,3,4,3,3,3,4,4,4,4,3,4,4,4,3,3,3,3,4,3,4,3,4,2,3,4,4,4,3,3,3,4,4,4,3,5,4,3,3,3,1,3,3,5,1,3.46428571428571,3.48275862068966,1,3.2
11186,2942,1,26,14,1,2,1,1,11,21,0,2,2,3,3,4,3,3,2,3,3,3,3,4,4,5,5,6,5,4,3,4,3,3.11081028814543,4,3,3,4,4,3,5,3,4,4,3,3,3,3.88918971185457,3,3,3,4,3,4,1,1,2,5,1,3.49604248970909,3.47893757627085,1,3.6
11187,2948,1,24,5,1,2,1,1,11,21,0,3,3,4,4,4,3,3,3,4,4,4,5,5,6,5,5,5,5,4,4,4,3,3,2,3,3,2,3,3,4,3,4,3,2,1,3,4,5,5,4,4,3,1,1,1,1,4,1,3.75,3.75862068965517,1,4
11188,2949,1,35,5,1,2,1,1,11,21,0,2,2,3,4,5,4,3,4,4,2,4,3,4,4,4,4,4,3,4,4,3,4,4,5,5,4,4,3,2,5,2,3,5,3,3,3,3,2,3,4,5,3,1,1,1,3,3,1,3.53571428571429,3.55172413793103,1,4
11189,2950,1,30,12,1,3,1,1,11,21,0,4,4,3,2,3,3,4,3,2,4,3,4,3,2,3,3,4,3,2,3,3,4,3,2,3,3,4,3,3,3,4,4,3,4,5,5,4,5,3,4,4,3,3,1,2,2,3,1,3.5,3.51724137931034,1,3
11190,2951,1,40,12,1,2,1,1,11,21,0,3,3,4,3,3,4,3,3,2,4,3,4,4,5,5,4,4,3,3,3,2,3,3,2,3,3,4,4,4,4,4,3,3,3,2,4,4,5,3,3,3,3,3,1,1,3,3,1,3.32142857142857,3.31034482758621,1,3.4
11191,2952,1,37,12,1,3,1,1,11,21,0,3,4,3,4,3,2,4,3,4,2.70111139829413,4,3,2,4,5,4,4,4,4,4,4,5,4,3,3,4,3,3,3,4,4,5,4.29506933744222,5,3,3,3,4,4,4,4,3,3,1,2,3,5,1,3.90339533348008,3.90672652887732,1,3.65901386748844
11192,2958,1,48,NA,1,3,1,1,11,22,0,2,4,3,4,5,4,3,4,4,2,4,2,3,1,2,3,4,2,3,4,5,6,5,3,4,3,1,2,3,5,2,3,5,4,6,4,2,4,6,5,4,3,4,1,2,4,3,1,3.78571428571429,3.82758620689655,1,3.8
11193,2959,1,49,NA,1,4,1,1,11,22,0,1,2,3,2,3,2,3,4,3,3,3,5,3,5,4,6,3,4,1,2,3,1,5,6,3,5,3,1,2,6,4,5,4,4,2,6,2,1,4,6,5,3,4,1,3,4,3,1,3.53571428571429,3.62068965517241,1,4.2
11194,2960,1,36,NA,1,3,1,1,11,22,0,1,2,4,6,4,3,5,1,3,2,2,5,3,3,4,5,3,4,6,5,4,5,3,5,6,5,2,3,4,6,3,4,5,4,4,1,4,2,5,4,3,3,4,1,2,3,5,1,3.92857142857143,3.93103448275862,1,4.6
11195,2962,1,38,NA,1,3,1,1,11,22,0,2,6,6,5,4,2,3,4,5,1,4,5,3,2,1,3,4,2,4,5,6,3,5,2,3,5,6,2,1,5,3,5,6,4,5,3,2,5,1,5,6,5,4,1,2,3,3,0,4.10714285714286,4.13793103448276,0,5.4
11196,2963,1,33,NA,1,3,1,1,11,22,0,5,6,4,2,4,6,1,3,4,4,4,2,1,3,5,6,4,5,6,2,3,5,5,3,4,5,3,3,1,2,3,1,3,6,4,1,2,4,4,4,6,3,4,1,2,2,4,1,3.60714285714286,3.62068965517241,1,3
11197,2964,1,45,NA,1,3,1,1,11,22,0,1,4,6,4,3,4,1,3,4,5,5,1,3,5,6,3,2,4,5,3,2,3,4,5,6,5,3,5,6,6,4,3,2,4,2,2,3,2,4,2,1,3,4,1,2,4,5,1,3.39285714285714,3.3448275862069,1,3.8
11198,2965,1,36,NA,1,3,1,1,11,22,0,5,3,4,5,6,4,3,4,5,1,4,2,3,5,4,3,2,4,5,3,1,3,2,3,4,5,6,3,2,2,1,3,6,4,2,2,5,4,1,4,5,3,4,1,2,3,5,1,3.35714285714286,3.37931034482759,1,3.8
11199,2966,1,33,NA,1,4,1,1,11,22,0,1,4,5,4,3,4,3,1,3,3,2,3,4,3,2,4,3,2,3,4,3,4,3,4,3,2,5,2,3,6,4,3,4,3,4,4,4,3,2,5,4,3,4,1,3,2,3,1,3.32142857142857,3.37931034482759,1,4.2
11200,2967,1,40,NA,1,3,1,1,11,22,0,3,4,5,4,5,6,4,3,4,2,6,3,4,2,1,2,3,4,2,3,1,3,2,4,3,4,3,5,6,4,2,1,5,3,5,5,5,3,4,2,1,3,4,1,2,3,3,1,3.39285714285714,3.3448275862069,1,4.2
11201,2981,1,33,NA,1,4,1,1,11,22,0,1,2,4,2,4,5,4,6,4,5,3,1,4,3,2,5,2,4,3,2,5,1,2,6,3,4,5,6,5,6,3,2,2,3,4,4,5,1,2,1,2,3,4,1,3,2,3,1,3.14285714285714,3.06896551724138,1,3.4
11202,2991,1,33,NA,1,4,NA,1,11,22,0,6,4,5,3,2,4,5,2,3,3,2,4,2,5,3,4,2,4,6,3,4,2,4,5,6,4,2,4,6,1,5,3,4,5,2,1,3,2,5,3,1,3,4,1,3,2,5,1,3.28571428571429,3.27586206896552,1,3.4
11203,2992,1,36,NA,1,5,1,1,11,22,0,3,5,3,1,3,4,6,4,2,3,6,3,4,3,2,5,3,4,2,5,3,5,6,3,1,3,4,5,3,4,4,3,4,3,4,5,1,4,3,2,4,3,4,1,3,3,3,1,3.57142857142857,3.51724137931034,1,3.2
11204,2993,1,40,NA,1,3,1,1,11,22,0,6,3,1,4,2,4,2,5,3,3,2,4,1,4,6,3,4,2,3,5,3,2,3,5,3,4,1,4,6,1,5,3,4,6,3,4,4,2,6,3,1,3,4,1,2,3,5,1,3.39285714285714,3.37931034482759,1,2.6
11205,2994,1,31,12,1,4,NA,1,11,22,0,2,4,1,3,6,3,1,4,3,2,2,6,4,2,4,1,3,5,2,4,6,4,2,4,5,6,4,5,3,5,1,4,5,3,5,5,5,3,3,2,4,3,3,1,3,2,3,1,3.75,3.68965517241379,1,4
11206,2995,1,42,NA,1,4,1,1,11,22,0,2,4,1,3,5,6,4,2,4,4,4,2,5,3,6,1,3,5,3,4,2,5,6,4,6,2,4,3,5,5,2,1,3,2,4,4,1,3,3,4,2,3,4,1,3,3,4,1,3.14285714285714,3.17241379310345,1,3
11207,3024,1,45,8,1,3,1,1,11,22,0,1,3,2,4,2,4,2,4,2,4,4,3,5,3,4,3,4,4,3,4,3,2,4,2,5,2,4,3,4,6,5,3,3,2,4,4,3,5,3,4,3,3,2,1,2,4,3,1,3.42857142857143,3.44827586206897,1,3.2
11208,3031,1,41,NA,1,3,1,1,11,22,0,1,3,2,4,5,3,2,5,3,4,5,2,6,5,4,3,4,3,5,3,5,2,6,6,3,4,2,4,2,6,2,4,3,1,2,2,1,1,5,3,5,3,4,1,2,3,5,1,3.17857142857143,3.17241379310345,1,3.2
11209,3035,1,49,NA,1,3,NA,1,11,22,0,1,2,1,3,4,5,2,4,2,2,3,2,3,4,5,2,4,2,5,6,3,2,4,2,5,2,6,4,2,6,3,2,5,4,3,2,3,5,1,3,5,3,4,1,2,4,3,1,3.17857142857143,3.17241379310345,1,3.2
11210,3036,1,27,0,1,3,1,1,11,22,0,3,2,4,3,4,3,4,5,2,5,5,4,3,4,2,5,2,4,2,3,1,3,4,2,5,2,3,4,2,4,3,4,2,4,3,5,3,5,4,3,5,3,2,1,2,2,5,1,3.5,3.48275862068966,1,3.2
11211,3037,1,40,NA,1,3,1,1,11,22,0,1,3,1,3,5,2,4,2,5,5,2,6,2,1,4,2,5,2,5,1,6,1,5,2,3,2,4,3,4,6,2,5,2,5,6,2,2,5,3,4,3,3,4,1,2,3,5,1,3.32142857142857,3.3448275862069,1,4
11212,3038,1,40,NA,1,3,1,1,11,22,0,1,3,4,2,4,2,5,2,6,5,4,2,1,4,3,5,4,6,6,5,3,4,2,4,2,5,3,4,2,6,3,5,2,6,3,1,5,3,4,3,5,3,4,1,2,3,5,1,3.85714285714286,3.82758620689655,1,4
11213,3040,1,32,NA,1,3,1,1,11,22,0,4,3,2,3,3,2,4,5,3,2,2,4,2,5,2,4,2,3,2,2,5,3,2,5,2,5,2,6,3,3,4,5,5,5,2,5,5,2,5,1,4,3,4,1,2,2,5,1,3.53571428571429,3.44827586206897,1,3.4
11214,3041,1,37,NA,1,3,1,1,11,22,0,4,3,4,2,4,2,5,3,4,4,5,6,3,5,3,5,3,5,6,4,5,3,5,2,4,3,5,3,4,3,3,5,3,4,2,1,2,5,2,4,3,3,4,1,2,3,1,1,3.57142857142857,3.58620689655172,1,4
11215,3042,1,49,NA,1,3,1,1,11,22,0,2,4,3,4,5,3,4,2,4,4,5,3,4,3,4,3,4,2,5,3,4,2,4,3,4,2,4,2,4,5,2,4,3,3,4,2,3,4,3,5,3,3,4,1,2,4,1,1,3.32142857142857,3.37931034482759,1,3.6
11216,3043,1,33,NA,1,3,1,1,11,22,0,2,4,3,4,2,4,3,4,2,3,5,6,4,4,5,3,4,3,5,3,6,3,5,2,5,4,6,4,5,5,5,3,4,3,3,2,2,5,1,3,2,3,4,1,2,2,4,1,3.64285714285714,3.62068965517241,1,4
11217,3075,1,53,0,1,5,1,2,11,21,113,1,6,6,6,6,1,1,5,6,1,5,6,2,5,6,5,6,5,1,5,6,5,1,1,5,4,1,6,1,6,1,6,6,5,2,6,6,6,6,1,6,6,2,1,3,4,3,0,5.14285714285714,5,0,6
11218,3076,1,48,5,1,5,1,2,11,21,113,4,6,2,6,6,5,6,3,3,5,2,5,4,6,3,6,5,2,1,6,6,3,2,1,5,4,2,1,2,3,1,2,2,3,1,6,5,6,5,6,5,5,1,1,3,4,5,0,4,4.06896551724138,1,3
11219,3077,1,39,5,1,3,1,2,11,21,113,6,6,6,4,2,5,5,6,6,3,1,5,6,2,3,5,5,6,1,4,2,4,5,2,4,2,3,1,6,1,5,2,4,1,5,6,2,5,4,6,1,4,1,1,2,3,2,0,3.92857142857143,4,1,4.4
11220,3078,1,37,5,1,4,1,2,11,21,113,5,5,5,4,5,5,4,5,4,3,2,3,4,5,2,3,5,5,4,5,5,2,5,4,5,4,4,5,2,2,2,2,4,3,2,3,2,3,3,2,5,3,1,1,3,3,4,1,3.53571428571429,3.48275862068966,1,3.6
11221,3079,1,33,12,1,2,1,2,11,21,113,2,4,5,4,4,5,5,5,4,2,2,5,2,3,3,4,4,4,2,2,5,4,2,3,5,2,2,5,5,5,3,2,5,5,4,5,5,4,5,2,2,3,3,1,1,2,3,1,4,3.93103448275862,1,4.8
11222,3080,1,33,12,1,4,1,2,11,21,113,6,4,2,5,5,5,5,5,5,2,5,4,5,2,2,3,5,4,5,5,5,2,2,2,5,3,5,5,3,1,2,2,5,2,5,2,5,5,2,2,4,3,3,1,3,2,4,1,3.71428571428571,3.6551724137931,1,3.4
11223,3081,1,21,9,1,3,1,2,11,21,113,2,5,5,5,2,2,3,5,5,2,5,5,2,3,5,5,4,5,2,3,5,5,3,2,5,2,3,2,3,5,5,5,5,5,4,5,4,5,4,5,4,5,2,1,2,1,5,0,4.57142857142857,4.58620689655172,0,5
11224,3082,1,42,8,1,4,1,2,11,21,113,2,5,5,4,4,2,4,4,5,3,5,5,3,4,5,4,5,5,2,5,5,4,2,2,4,5,2,3,3,5,3,5,4,4,3,5,5,5,5,4,4,5,2,1,3,3,2,0,4.53571428571429,4.51724137931035,0,4.8
11225,3084,1,47,20,1,3,1,2,11,21,113,1,5,5,6,4,1,6,5,6,1,5,5,2,3,5,5,5,5,4,5,6,5,4,2,5,5,5,2,5,6,3,6,6,5,4,3,3,5,2,5,2,5,4,1,2,4,2,0,4.78571428571429,4.79310344827586,0,5.6
11226,3095,1,45,9,5,4,1,2,11,21,114,2,4,5,6,1,5,5,6,5,1,3,5,6,6,5,5,5,5,1,5,3,5,6,1,5,1,2,4,5,5,6,2,6,1,1,6,1,6,5,3,2,5,2,5,3,4,5,0,4.25,4.20689655172414,0,5.2
11227,3096,1,32,7,1,2,1,2,11,21,114,2,4,6,6,5,2,4,1,5,2,3,5,2,2,5,5,5,5,2,5,5,5,6,2,5,5,2,5,5,5,2,5,5,5,5,5,1,5,5,2,2,5,2,1,1,2,5,0,4.42857142857143,4.3448275862069,0,5.2
11228,3097,1,40,5,1,4,1,2,11,21,114,4,6,6,6,4,1,5,3,5,2,4,6,3,4,4,5,5,5,1,5,6,4,6,4,5,5,3,2,1,3,3,6,5,4,3,6,1,3,4,5,6,5,1,1,3,3,4,0,4.60714285714286,4.62068965517241,0,5
11229,3098,1,51,5,1,5,1,2,11,21,114,1,5,5,6,2,3,4,5,4,3,2,4,1,5,2,5,5,5,5,3.89372864224864,4.37218823756081,2,2,2,5,5,2,5,5,6,5,4,4,6,2,2,5,5,5,2,2,5,1,1,3,4,5,0,4.22378274570748,4.14710058206239,0,4.6
11230,3099,1,32,9,1,3,1,2,11,21,114,5,2,2,5,5,5,5,5,1,6,1,4,5,6,1,4,5,5,5,1,1,1,6,5,1,4,3,5,6,2,2,2,1,2,1,2,1,2,4,2,1,2,2,1,2,2,5,1,2.42857142857143,2.41379310344828,1,2
11231,3101,1,35,9,1,4,1,2,11,21,114,4,4,5,4,4,4,4,4,4,3,6,4,4,2,3,4,4,4,5,5,5,5,3,4,4,4,2,3,3,3,3,3,4,3,5,2,4,3,5,4,4,4,2,1,3,3,5,0,4,4,1,4
11232,3102,1,25,8,1,4,1,2,11,21,114,2,4,4,4,5,2,4,4,4,3,3,5,4,4,3,4,4,4,3,3,5,4,3,3,4,5,3,2,4,5,2,5,4,3,3,4,4,4,4,5,3,3,2,1,3,2,4,1,3.89285714285714,3.93103448275862,1,4.4
11233,3103,1,30,4,1,4,1,2,11,21,114,3,5,5,5,3,4,4,3.90970785002647,3,3,4,5,5,4,3,4,4,5,4,3.89372864224864,6,4,4,2,5,5,2,3,3,4,4,3,4,2,3,3,3,5,5,4,4,5,1,1,3,2,3,0,4.10012273186697,4.09667022387156,0,4.2
11234,3104,1,32,4,1,4,1,2,11,21,114,3,6,6,6,6,5,5,4,4,2,5,5,5,4,5,4,5,5,5,6,6,5,3,4,4,3,3,6,4,4,1,2,5,2,3,2,4,3,4,1,3,5,1,1,3,2,5,0,4.17857142857143,4.06896551724138,0,4.8
11235,3105,1,49,5,1,4,1,2,11,21,114,2,5,5,5,6,2,5,5,5,2,5,5,2,4,4,4,5,3,5,5,6,5,5,4,4,4,3,5,4,5,1,5,5,5,3,2,2,3,4,2,3,5,1,1,3,4,4,0,4.21428571428571,4.13793103448276,0,5
11236,3117,1,38,5,1,3,1,2,11,21,115,2,6,6,6,1,1,5,5,6,1,6,6,2,5,6,6,6,6,1,5,6,6,1,5,6,5,5,5,6,5,6,6,6,5,2,6,6,2,2,2,1,6,1,1,2,3,5,0,5.17857142857143,5.06896551724138,0,5.8
11237,3118,1,28,16,1,2,1,2,11,21,115,3,4,6,3,2,1,2,2,6,1,6,4,1,2,6,5,6,5,1,5,5,4.08173518187527,1,1,6,1,1,1,2,4,5,6,6,6,5,6,6,6,6,6,5,5,4,1,1,2,4,0,4.89577625649555,4.93385293730604,0,5.2
11238,3119,1,46,3,1,3,1,2,11,21,115,2,5,6,6,2,2,5,6,6,1,5,6,2,3,6,5,5,6,2,5,5,6,3,2,5,5,2,2,2,5,5,5,6,5,4,5,4,5,5,5,5,6,1,1,2,4,5,0,5.25,5.24137931034483,0,5.8
11239,3120,1,33,16,1,3,1,2,11,21,115,1,1,6,6,5,5,6,6,6,1,6,6,3,5,5,6,6,6,1,6,6,6,5,1,5,5,2,1,5,6,2,2,6,4,2,6,2,6,5,6,2,5,4,1,2,2,5,0,4.89285714285714,4.93103448275862,0,6
11240,3121,1,42,9,1,3,1,1,11,21,0,4,3,4.51084603915156,4,3,3,3,3,3,4,4,3,3,3.67134412994377,4,3,4,3,2,4,3,3,4,4,3,4,4,4,4,3,4,4,3,4,3.32865587005623,5,3,3,3,3,3,3,2,1,2,3,3,1,3.45855363961456,3.4427414451451,1,3.30216920783031
11241,3121,1,48,5,1,3,1,2,11,21,115,2,5,5,6,3,1,4,6,6,1,6,6,2,4,6,5,6,6,1,6,6,6,1,1,5,6,1,1,2,5,4,6,6,5,3,6,6,6,6,6,5,6,1,1,2,4,5,0,5.5,5.51724137931035,0,5.6
11242,3122,1,28,5,1,4,1,2,11,21,115,5,5,5,5,5,5,5,5,5,3,4,4,2,3,4,4,4,5,5,5,3,5,5,4,2,3,4,5,5,2,2,2,4,5,4,2,2,3,3,2,2,3,1,1,3,2,4,1,3.71428571428571,3.6551724137931,1,4
11243,3123,1,53,5,5,4,1,2,11,21,115,4,5,5,5,4,5,4,4,5,2,5,5,2,2,4,4,4,5,4,5,6,5,5,4,5,5,2,4,6,3,3,2,5,5,5,3,2,3,5,3,1,5,1,5,3,4,5,0,4.21428571428571,4.17241379310345,0,4.6
11244,3124,1,42,5,1,2,1,2,11,21,115,2,5,5,6,2,2,5,5,5,2,5,5,2,2,5,2,5,5,5,5,6,5,2,2,5,5,2,3,5,5,5,5,5,5,5,2,5,5,5,4,2,5,1,1,1,3,5,0,4.75,4.72413793103448,0,5
11245,3125,1,38,4,1,3,1,2,11,21,115,2,5,5,5,2,4,4,5,5,2,4,5,3,4,5,4,4,3,3,3,5,4,4,3,5,4,4,2,4,5,5,3,5,4,3,4,3,4,3,5,3,5,1,1,2,3,1,0,4.17857142857143,4.20689655172414,0,5
11246,3126,1,30,12,1,2,1,2,11,21,115,2,2,5,4,2,1,1,5,2,3,2,4,3,5,2,5,5,6,1,6,4,4,5,2,5,5,2,1,1,5,5,6,4,4,2,6,2,5,5,6,6,5,3,1,1,2,3,0,4.17857142857143,4.24137931034483,0,4
11247,3138,1,60,0,1,3,1,2,11,21,116,2,5,5,5,2,5,5,5,5,2,5,5,2,5,5,5,5,5,2,5,5,5,2,2,5,5,2,2,2,5,5,2,5,5,2,5,5,5,5,5,5,5,2,1,2,4,5,0,4.78571428571429,4.79310344827586,0,5
11248,3139,1,39,4,1,4,1,2,11,21,116,3,5,5,5,4,2,5,5,5,2,5,3,3.02895949551298,5,4,3,5,5,2,5,5,5,2,3,5,5,2,5,2,4,3,5,5,3.97104050448702,2,5,5,4,5,2,5,5,1,1,3,3,5,0,4.53468001801739,4.44727725877541,0,4.4
11249,3140,1,41,12,1,3,1,2,11,21,116,2,5,6,5,4,3,5,5,5,2,6,5,2,3,5,5,5,2,5,5,5,2,2,5,5,2,2,2,2,5,3,4,5,5,4,2,5,2,5,5,5,5,3,1,2,3,4,0,4.39285714285714,4.41379310344828,0,5.2
11250,3141,1,39,12,1,2,1,2,11,21,116,1,4,5,5,2,2,4,5,5,4,5,5,2,5,5,2,5,2,2.69380966155626,2,5,5,2,2,5,5,2,5,3,6,5,5,3,5,2,4.30619033844374,5,5,5,2,4,5,3,1,1,3,2,0,4.40379251208728,4.32090311511875,0,4.8
11251,3142,1,54,0,1,4,1,2,11,21,116,1,6,5,5,2,2,5,3,5,2,3,5,2,2,4,3,5,5,2,5,5,5,4,3,5,2,3,2,4,6,5,5,5,5,5,5,3,4,4,5,3,5,2,1,3,4,5,0,4.5,4.51724137931035,0,5.2
11252,3143,1,48,16,1,3,1,2,11,21,116,1,6,6,6,1,1,5,2,6,1,4,6,1,4,5,6,2,1,4,6,3,6,1,6,6,1,1,1,1,6,6,6,6,6,3,3,6,1,6,6,6,5,4,1,2,4,3,0,4.71428571428571,4.75862068965517,0,6
11253,3144,1,32,10,1,3,1,2,11,21,116,1,6,5,6,1,1,5,5,6,2,6,5,1,5,6,6,6,3,1,6,6,6,5,1,6,5,1,1,3,6,6,6,5,6,2,6,2,6,6,6,4,6,3,1,2,2,4,0,5.32142857142857,5.3448275862069,0,5.4
11254,3147,1,49,8,1,4,1,2,11,21,116,2,5,2,5,2,2,4,2,3,4,3,3,4,4,2,5,4,5,2,6,6,5,2,3,5,5,2,5,2,5,5,5,3,3,3,5,5,4,5,2,5,5,2,1,3,4,4,0,4.21428571428571,4.13793103448276,0,3.2
11255,3148,1,28,7,1,3,1,2,11,21,116,1,6,3,5,5,1,2,6,4,3,2,5,1,6,2,5,4,5,1,1,6,4,5,1,5,6,5,1,5,6,2,6,4,6,1,6,2,6,2,6,2,5,2,1,2,2,4,0,4.07142857142857,4.13793103448276,1,4.4
11256,3149,1,42,5,1,3,1,2,11,21,116,3,6,5,6,5,2,5,5,6,2,6,6,1,2,5,5,6,5,2,4,5,5,5,1,5,5,1,1,1,4,2,5,5,6,5,5,2,6,6,6,6,6,1,1,2,3,1,0,5.07142857142857,5.10344827586207,0,5.2
11257,3159,1,39,9,1,3,1,2,11,21,118,1,6,5,6,5,1,2,5,6,1,6,6,5,1,5,6,6,5,1,5,6,6,1,1,6,6,1,1,1,6,2,6,6,2,6,6,6,6,6,6,6,6,2,1,2,3,5,0,5.39285714285714,5.41379310344828,0,5.8
11258,3160,1,34,16,1,2,1,2,11,21,118,2,2,6,2,1,6,2,1,5,2,4,5,3,5,5,6,5,6,1,6,6,4,1,1,5,5,1,1,1,5,6,1,5,4,2,6,6,6,6,6,6,5,4,1,1,2,5,0,4.57142857142857,4.62068965517241,0,5.2
11259,3161,1,50,9,1,3,1,2,11,21,118,1,6,6,6,5,6,2,5,6,1,2,3,4,5,2,5,5,6,1,3,5,5,1,1,5,5,1,1,3,6,2,1,6,3,2,6,6,6,6,6,4,5,2,1,2,4,4,0,4.46428571428571,4.51724137931035,0,5.4
11260,3162,1,49,5,1,3,1,2,11,21,118,2,6,2,6,5,2,5,5,6,1,2,4,5,6,4,5,6,1,1,6,5,3,3,1,2,5,1,4,5,5,2,5,6,2,1,6,4,6,6,3,2,5,1,1,2,4,5,0,4.21428571428571,4.17241379310345,0,4.6
11261,3163,1,43,9,1,3,1,2,11,21,118,1,6,5,6,1,1,2,6,6,2,2,5,5,2,4,6,4,6,4,3,1,6,6,5,1,1,4,5,1,6,6,6,5,2,5,3,1,2,3,2,6,5,2,1,2,3,2,0,4.10714285714286,4.03448275862069,0,5.4
11262,3164,1,54,9,1,2,1,2,11,21,118,1,5,6,5,1,2,4,2,6,1,2,6,1,1,5,6,4,5,1,6,5,4,1,1,6,5,1,1,2,6,6,5,6,6,6,6,6,6,6,6,5,6,2,1,1,4,2,0,5.21428571428571,5.24137931034483,0,6
11263,3165,1,43,5,1,4,1,2,11,21,118,2,5,5,5,3,2,4,4,5,2,4,5,2,3,4,4,5,5,2,5,5,4,2,5,5,5,2,5,2,5,4,5,5,5,4,5,5,2,5,2,5,5,1,1,3,3,4,0,4.60714285714286,4.51724137931035,0,5
11264,3166,1,32,12,1,3,1,2,11,21,118,5,5,5,5,3,4,5,5,5,3,4,4,2,4,2,5,5,5,4,3,5,3,2,2,4,5,2,2,2,2,4,3,4,5,3,3,5,5,5,5,5,5,3,1,2,2,1,0,4.25,4.27586206896552,0,4
11265,3167,1,39,4,1,3,1,2,11,21,118,2,5,5,5,2,2,4,5,5,2,4,5,2,2,4,5,5,2,5,5,5,2,2,5,5,2,2,5,2,5,5,5,5,5,5,2,5,2,5,2,5,5,1,1,2,3,1,0,4.35714285714286,4.27586206896552,0,5
11266,3168,1,31,8,1,3,1,2,11,21,118,1,5,5,5,2,2,4,5,5,2,3,5,2,2,3,5,5,5,2,2,5,3,5,2,5,5,2,2,2,6,5,5,5,5,5,5,2,5,5,5,5,5,2,1,2,2,2,0,4.57142857142857,4.58620689655172,0,5.2
11267,3169,1,34,8,1,4,NA,2,11,21,118,2,5,5,5,2,3,3,3,2,4,4,3,3,2,3,3,4,4,5,5,5,3,4,3,5,4,3,2,3,5,5,4,3,4,5,2,3,4,4,5,4,3,2,1,3,2,5,1,3.89285714285714,3.93103448275862,1,3.6
11268,3181,1,50,14,1,3,1,2,11,21,112,2,5,6,5,4,5,5,6,5,3,5,4,2,6,2,5,4,2,1,1,5,5,4,1,5,5,1,1,2,5,3,2,4,5,1,6,3,6,6,6,5,5,4,1,2,4,3,0,4.32142857142857,4.37931034482759,0,4.8
11269,3182,1,34,14,1,4,1,2,11,21,112,2,1,1,1,5,5,1,5,1,6,1,5,5,5,1,1,2,1,5,1,4,1,6,4,1,1,5,1,5,5,2,2,1,2,2,2,1,3,2,6,2,2,4,1,3,2,3,1,1.89285714285714,2.03448275862069,1,2.6
11270,3183,1,51,12,1,3,1,2,11,21,112,2,4,6,5,2,1,2,2,5,1,4,4,1,6,3,5,5,2,1,6,6,2,5,1,2,5,2,5,6,5,5,6,6,6,1,6,2,6,5,2,1,5,3,1,2,4,5,0,4.17857142857143,4.10344827586207,0,5.2
